code,start,end
FIRE_Y,2021-04-11T06:00:00,2021-04-11T19:45:00
FIRE_Y,2021-04-18T06:00:00,2021-04-18T18:00:00
FIRE_Y,2021-10-14T10:30:00,2021-10-14T19:00:00
FIRE_Y,2021-10-17T06:00:00,2021-10-17T19:00:00
FIRE_Y,2021-10-24T06:00:00,2021-10-24T20:00:00
FIRE_Y,2021-10-31T07:20:00,2021-10-31T19:30:00
FIRE_R,2021-11-08T08:45:00,2021-11-14T23:15:00
FIRE_Y,2021-11-21T06:00:00,2021-11-21T19:00:00
FIRE_R,2021-11-23T06:00:00,2021-11-24T19:00:00
FIRE_R,2021-11-25T06:00:00,2021-11-25T19:45:00
FIRE_R,2021-11-26T06:00:00,2021-11-26T20:30:00
FIRE_Y,2021-11-27T06:00:00,2021-11-27T20:00:00
FIRE_Y,2021-11-28T06:00:00,2021-11-28T20:00:00
FIRE_R,2021-11-30T06:00:00,2021-12-06T21:45:00
FIRE_Y,2021-12-12T06:00:00,2021-12-12T18:00:00
FIRE_Y,2021-12-18T06:00:00,2021-12-19T07:45:00
FIRE_R,2021-12-19T07:45:00,2021-12-19T23:45:00
FIRE_Y,2022-01-01T06:00:00,2022-01-02T18:00:00
FIRE_Y,2022-01-09T11:45:00,2022-01-09T19:00:00
FIRE_Y,2022-01-30T07:45:00,2022-01-30T22:45:00
FIRE_Y,2022-02-05T06:00:00,2022-02-05T20:00:00
FIRE_Y,2022-02-06T06:00:00,2022-02-06T18:00:00
FIRE_Y,2022-02-26T06:00:00,2022-02-26T19:30:00
FIRE_Y,2022-02-27T09:15:00,2022-02-27T19:00:00
FIRE_Y,2022-03-06T06:00:00,2022-03-06T17:45:00
FIRE_R,2022-03-08T06:00:00,2022-03-09T06:00:00
FIRE_Y,2022-03-09T06:00:00,2022-03-09T11:45:00
FIRE_R,2022-03-09T11:45:00,2022-03-09T23:00:00
FIRE_Y,2022-03-10T06:00:00,2022-03-11T19:00:00
FIRE_Y,2022-03-12T09:30:00,2022-03-12T21:45:00
FIRE_Y,2022-03-13T07:50:00,2022-03-13T18:00:00
FIRE_R,2022-04-03T06:00:00,2022-04-03T22:30:00
FIRE_R,2022-04-04T06:00:00,2022-04-05T20:00:00
FIRE_R,2022-04-08T06:00:00,2022-04-08T22:30:00
FIRE_Y,2022-04-09T06:00:00,2022-04-09T21:15:00
FIRE_Y,2022-04-10T06:00:00,2022-04-10T21:00:00
FIRE_Y,2022-04-15T06:00:00,2022-04-15T19:45:00
FIRE_Y,2022-04-16T06:00:00,2022-04-16T18:00:00
FIRE_Y,2022-04-17T06:00:00,2022-04-17T18:00:00
FIRE_Y,2022-04-18T06:00:00,2022-04-18T18:00:00
FIRE_R,2022-05-18T07:45:00,2022-05-18T23:15:00
FIRE_R,2022-09-02T11:30:00,2022-09-04T23:30:00
FIRE_R,2022-09-05T06:00:00,2022-09-06T19:00:00
FIRE_R,2022-09-09T06:00:00,2022-09-09T19:45:00
FIRE_Y,2022-09-10T06:00:00,2022-09-10T17:45:00
FIRE_Y,2022-09-11T06:00:00,2022-09-11T18:00:00
FIRE_Y,2022-09-12T06:00:00,2022-09-12T20:30:00
FIRE_R,2022-09-13T06:00:00,2022-09-16T19:00:00
FIRE_Y,2022-09-17T06:00:00,2022-09-17T18:30:00
FIRE_Y,2022-09-18T06:15:00,2022-09-18T16:45:00
FIRE_Y,2022-09-24T08:45:00,2022-09-24T19:00:00
FIRE_Y,2022-09-25T06:00:00,2022-09-25T19:45:00
FIRE_Y,2022-10-02T06:45:00,2022-10-02T18:00:00
FIRE_Y,2022-10-04T06:05:00,2022-10-04T18:00:00
FIRE_Y,2022-10-08T06:00:00,2022-10-08T19:00:00
FIRE_Y,2022-10-09T06:00:00,2022-10-10T06:00:00
FIRE_R,2022-10-10T06:00:00,2022-10-13T21:00:00
FIRE_R,2022-10-15T06:00:00,2022-10-17T18:00:00
FIRE_R,2022-10-19T08:40:00,2022-10-19T23:30:00
FIRE_Y,2022-10-22T06:00:00,2022-10-22T19:30:00
FIRE_Y,2022-10-23T09:45:00,2022-10-23T18:00:00
FIRE_R,2022-10-25T09:35:00,2022-10-25T19:45:00
FIRE_R,2022-10-26T07:45:00,2022-10-26T19:00:00
FIRE_Y,2022-10-29T06:00:00,2022-10-30T06:00:00
FIRE_R,2022-10-30T06:00:00,2022-11-01T09:00:00
FIRE_Y,2022-11-13T06:00:00,2022-11-13T18:00:00
FIRE_Y,2022-11-20T06:00:00,2022-11-20T18:00:00
FIRE_Y,2022-12-04T06:00:00,2022-12-04T18:00:00
FIRE_Y,2022-12-10T06:00:00,2022-12-11T06:00:00
FIRE_R,2022-12-11T06:00:00,2022-12-11T23:30:00
FIRE_R,2022-12-17T12:00:00,2022-12-19T23:00:00
FIRE_R,2022-12-21T06:00:00,2022-12-25T23:00:00
FIRE_Y,2022-12-26T06:00:00,2022-12-26T21:00:00
FIRE_Y,2022-12-27T06:00:00,2022-12-27T18:45:00
FIRE_R,2022-12-29T06:15:00,2022-12-29T23:00:00
FIRE_Y,2022-12-31T06:00:00,2022-12-31T23:00:00
FIRE_Y,2023-01-01T06:00:00,2023-01-01T22:30:00
FIRE_Y,2023-01-02T06:45:00,2023-01-02T23:30:00
FIRE_R,2023-01-06T06:00:00,2023-01-07T06:00:00
FIRE_Y,2023-01-07T06:00:00,2023-01-07T22:30:00
FIRE_Y,2023-01-15T10:30:00,2023-01-16T06:00:00
FIRE_R,2023-01-16T06:00:00,2023-01-16T23:15:00
FIRE_R,2023-01-17T06:00:00,2023-01-17T11:45:00
FIRE_R,2023-01-18T06:00:00,2023-01-19T23:30:00
FIRE_Y,2023-01-23T08:00:00,2023-01-23T18:00:00
FIRE_R,2023-01-24T06:00:00,2023-01-25T06:00:00
FIRE_Y,2023-01-25T06:00:00,2023-01-25T23:30:00
FIRE_R,2023-01-27T06:00:00,2023-01-30T22:45:00
FIRE_R,2023-01-31T12:00:00,2023-01-31T23:30:00
FIRE_R,2023-02-15T06:00:00,2023-02-15T20:30:00
FIRE_R,2023-02-16T09:45:00,2023-02-16T22:30:00
FIRE_Y,2023-02-18T06:00:00,2023-02-19T21:30:00
FIRE_R,2023-02-21T09:30:00,2023-02-21T20:30:00
FIRE_R,2023-02-22T06:00:00,2023-02-22T21:30:00
FIRE_R,2023-02-24T06:30:00,2023-02-26T22:45:00
FIRE_R,2023-02-27T06:00:00,2023-02-27T20:00:00
FIRE_R,2023-03-03T06:00:00,2023-03-04T06:00:00
FIRE_Y,2023-03-04T06:00:00,2023-03-04T11:45:00
FIRE_R,2023-03-04T11:45:00,2023-03-04T21:30:00
FIRE_R,2023-03-05T06:00:00,2023-03-05T23:15:00
FIRE_R,2023-03-06T06:00:00,2023-03-06T23:30:00
FIRE_R,2023-03-07T06:00:00,2023-03-07T21:45:00
FIRE_Y,2023-03-11T06:00:00,2023-03-11T19:00:00
FIRE_Y,2023-03-12T11:45:00,2023-03-12T23:30:00
FIRE_Y,2023-03-16T06:00:00,2023-03-16T21:45:00
FIRE_Y,2023-04-07T06:00:00,2023-04-07T19:00:00
FIRE_Y,2023-04-08T06:00:00,2023-04-08T18:00:00
FIRE_Y,2023-04-16T06:00:00,2023-04-16T20:00:00
FIRE_Y,2023-04-30T06:00:00,2023-04-30T20:00:00
FIRE_Y,2023-05-01T09:45:00,2023-05-01T18:00:00
FROST,1991-12-28T16:40:00,1991-12-30T07:40:00
FROST,1999-12-22T16:30:00,1999-12-23T09:15:00
FROST,1999-12-23T16:30:00,1999-12-24T08:15:00
FROST,2000-01-26T16:15:00,2000-01-27T09:45:00
FROST,2000-01-27T16:35:00,2000-01-28T09:00:00
FROST,2004-12-31T16:30:00,2005-01-01T09:45:00
FROST,2005-01-14T16:30:00,2005-01-15T07:05:00
FROST,2006-03-01T16:30:00,2006-03-02T07:05:00
FROST,2007-01-07T22:35:00,2007-01-08T08:30:00
FROST,2007-01-08T16:30:00,2007-01-09T09:00:00
FROST,2007-12-31T16:20:00,2008-01-01T07:45:00
FROST,2008-01-01T16:30:00,2008-01-02T09:45:00
FROST,2008-01-02T22:45:00,2008-01-03T08:45:00
FROST,2008-02-09T16:30:00,2008-02-10T07:45:00
FROST,2009-01-09T16:30:00,2009-01-10T07:45:00
FROST,2009-01-10T16:30:00,2009-01-11T08:45:00
FROST,2009-01-12T16:30:00,2009-01-13T07:30:00
FROST,2009-01-13T16:30:00,2009-01-14T07:35:00
FROST,2010-03-10T16:30:00,2010-03-11T07:45:00
FROST,2010-12-16T12:00:00,2010-12-17T08:30:00
FROST,2010-12-17T16:30:00,2010-12-18T09:15:00
FROST,2010-12-25T23:00:00,2010-12-26T07:45:00
FROST,2010-12-26T16:20:00,2010-12-27T09:30:00
FROST,2010-12-27T16:15:00,2010-12-28T07:45:00
FROST,2011-01-11T16:30:00,2011-01-12T07:45:00
FROST,2011-01-15T16:30:00,2011-01-16T10:15:00
FROST,2011-01-17T03:50:00,2011-01-17T09:45:00
FROST,2012-12-23T16:30:00,2012-12-24T07:45:00
FROST,2012-12-30T22:45:00,2012-12-31T09:45:00
FROST,2012-12-31T16:30:00,2013-01-01T09:05:00
FROST,2013-12-28T16:30:00,2013-12-29T08:45:00
FROST,2013-12-29T16:30:00,2013-12-30T08:45:00
FROST,2016-01-23T12:00:00,2016-01-26T09:45:00
FROST,2016-02-07T19:45:00,2016-02-08T08:45:00
FROST,2018-02-03T19:30:00,2018-02-04T07:45:00
FROST,2018-02-04T16:30:00,2018-02-05T11:30:00
FROST,2018-02-05T16:30:00,2018-02-06T09:15:00
FROST,2020-02-17T16:30:00,2020-02-18T07:45:00
FROST,2020-12-31T16:30:00,2021-01-01T09:45:00
FROST,2021-01-01T16:30:00,2021-01-02T09:45:00
FROST,2021-01-02T16:30:00,2021-01-03T07:45:00
FROST,2021-01-08T16:30:00,2021-01-09T09:45:00
FROST,2021-01-12T16:30:00,2021-01-13T10:00:00
FROST,2021-01-13T16:30:00,2021-01-14T09:00:00
FROST,2022-02-23T16:30:00,2022-02-24T07:45:00
FROST,2022-12-18T16:30:00,2022-12-19T07:45:00
FROST,2023-01-28T16:30:00,2023-01-29T07:45:00
FROST,2023-01-29T16:30:00,2023-01-30T08:45:00
HOT,2000-05-29T16:30:00,2000-05-31T16:45:00
HOT,2000-06-02T16:30:00,2000-06-06T16:30:00
HOT,2000-06-27T16:30:00,2000-07-01T16:30:00
HOT,2000-07-04T11:45:00,2000-07-05T16:35:00
HOT,2000-07-24T16:30:00,2000-07-27T16:30:00
HOT,2000-07-28T13:35:00,2000-07-30T16:30:00
HOT,2000-08-10T07:35:00,2000-08-11T16:30:00
HOT,2000-08-12T11:15:00,2000-08-12T16:30:00
HOT,2000-08-13T12:45:00,2000-08-13T15:30:00
HOT,2000-08-14T13:25:00,2000-08-14T16:30:00
HOT,2000-08-20T07:45:00,2000-08-20T16:45:00
HOT,2000-08-22T12:00:00,2000-08-23T07:00:00
HOT,2001-06-22T12:00:00,2001-06-23T16:30:00
HOT,2001-07-09T16:30:00,2001-07-11T16:30:00
HOT,2001-07-23T11:45:00,2001-07-24T11:45:00
HOT,2001-07-29T08:00:00,2001-07-30T16:30:00
HOT,2001-07-31T12:50:00,2001-07-31T18:00:00
HOT,2001-08-08T07:45:00,2001-08-09T16:30:00
HOT,2001-08-19T08:00:00,2001-08-19T13:10:00
HOT,2001-08-20T09:50:00,2001-08-21T16:30:00
HOT,2001-08-23T07:45:00,2001-08-24T17:00:00
HOT,2001-08-25T11:45:00,2001-08-25T16:30:00
HOT,2001-09-16T09:45:00,2001-09-17T17:35:00
HOT,2001-09-18T11:45:00,2001-09-18T18:00:00
HOT,2001-09-19T12:00:00,2001-09-19T16:30:00
HOT,2002-06-24T15:30:00,2002-06-28T16:30:00
HOT,2002-07-03T07:45:00,2002-07-04T13:45:00
HOT,2002-07-05T13:55:00,2002-07-06T06:00:00
HOT,2002-07-12T07:45:00,2002-07-14T16:30:00
HOT,2002-07-15T12:20:00,2002-07-15T16:45:00
HOT,2002-08-28T16:00:00,2002-08-30T15:20:00
HOT,2002-09-06T07:30:00,2002-09-07T16:30:00
HOT,2003-06-24T07:45:00,2003-06-24T16:00:00
HOT,2003-07-01T05:45:00,2003-07-06T16:45:00
HOT,2003-07-08T07:45:00,2003-07-08T16:30:00
HOT,2003-07-09T11:30:00,2003-07-10T10:45:00
HOT,2003-07-12T16:30:00,2003-07-16T17:15:00
HOT,2003-08-03T07:30:00,2003-08-04T07:15:00
HOT,2003-08-10T07:45:00,2003-08-10T17:00:00
HOT,2003-09-01T07:45:00,2003-09-01T22:15:00
HOT,2004-06-20T10:45:00,2004-06-20T16:30:00
HOT,2004-06-28T10:00:00,2004-07-02T16:30:00
HOT,2004-08-10T06:40:00,2004-08-11T06:30:00
HOT,2004-08-17T16:15:00,2004-08-18T09:20:00
HOT,2004-08-19T09:45:00,2004-08-19T16:30:00
HOT,2004-08-24T06:45:00,2004-08-24T14:00:00
HOT,2004-08-25T06:45:00,2004-08-25T17:15:00
HOT,2005-07-04T14:05:00,2005-07-06T19:05:00
HOT,2005-07-16T11:45:00,2005-07-21T16:30:00
HOT,2005-08-04T06:30:00,2005-08-04T17:45:00
HOT,2005-08-06T14:25:00,2005-08-06T18:25:00
HOT,2005-09-01T06:45:00,2005-09-01T16:30:00
HOT,2005-09-22T11:00:00,2005-09-22T20:00:00
HOT,2006-06-23T16:30:00,2006-06-25T16:20:00
HOT,2006-07-12T06:35:00,2006-07-13T23:15:00
HOT,2006-07-24T06:00:00,2006-07-25T19:30:00
HOT,2007-05-26T12:45:00,2007-05-26T16:20:00
HOT,2007-05-29T13:30:00,2007-05-30T16:20:00
HOT,2007-06-01T14:35:00,2007-06-02T16:30:00
HOT,2007-06-03T07:45:00,2007-06-03T16:20:00
HOT,2007-06-21T09:55:00,2007-06-21T13:45:00
HOT,2007-07-14T14:35:00,2007-07-15T06:45:00
HOT,2007-07-15T13:45:00,2007-07-16T16:20:00
HOT,2007-07-24T14:20:00,2007-08-05T12:30:00
HOT,2007-08-18T15:30:00,2007-08-18T21:45:00
HOT,2008-06-21T06:30:00,2008-06-23T16:40:00
HOT,2008-07-21T14:30:00,2008-07-22T16:20:00
HOT,2008-07-26T16:20:00,2008-07-28T23:15:00
HOT,2008-08-03T14:30:00,2008-08-04T18:00:00
HOT,2008-08-18T14:00:00,2008-08-21T07:45:00
HOT,2008-08-21T14:35:00,2008-08-21T20:15:00
HOT,2008-09-13T13:00:00,2008-09-14T18:00:00
HOT,2008-09-15T13:25:00,2008-09-16T17:55:00
HOT,2008-09-17T11:45:00,2008-09-18T08:45:00
HOT,2008-09-22T15:25:00,2008-09-23T06:45:00
HOT,2009-07-09T15:20:00,2009-07-10T23:45:00
HOT,2009-07-13T15:15:00,2009-07-14T16:10:00
HOT,2009-07-16T12:00:00,2009-07-18T15:50:00
HOT,2009-07-26T12:45:00,2009-07-26T14:30:00
HOT,2009-08-01T06:45:00,2009-08-03T15:40:00
HOT,2009-08-07T14:00:00,2009-08-10T11:25:00
HOT,2009-08-20T12:05:00,2009-08-23T16:20:00
HOT,2009-08-25T13:50:00,2009-08-29T15:45:00
HOT,2009-08-30T13:35:00,2009-08-30T16:20:00
HOT,2009-08-31T11:45:00,2009-08-31T16:20:00
HOT,2009-09-01T13:20:00,2009-09-01T16:20:00
HOT,2009-09-02T09:45:00,2009-09-09T05:45:00
HOT,2009-09-13T06:45:00,2009-09-13T16:45:00
HOT,2009-09-18T06:45:00,2009-09-19T17:10:00
HOT,2009-09-26T11:45:00,2009-09-27T11:00:00
HOT,2010-07-01T07:45:00,2010-07-01T17:00:00
HOT,2010-07-03T09:45:00,2010-07-03T16:20:00
HOT,2010-07-04T07:45:00,2010-07-06T17:00:00
HOT,2010-07-08T11:30:00,2010-07-09T16:20:00
HOT,2010-07-11T11:30:00,2010-07-11T17:00:00
HOT,2010-07-12T08:00:00,2010-07-15T06:00:00
HOT,2010-07-19T13:45:00,2010-07-20T17:45:00
HOT,2010-07-25T11:00:00,2010-07-25T17:00:00
HOT,2010-07-31T10:45:00,2010-08-02T09:45:00
HOT,2010-08-03T11:30:00,2010-08-05T16:30:00
HOT,2010-08-09T11:45:00,2010-08-09T16:20:00
HOT,2010-08-10T09:45:00,2010-08-10T16:20:00
HOT,2010-08-13T09:45:00,2010-08-14T12:35:00
HOT,2010-08-21T12:45:00,2010-08-21T16:20:00
HOT,2010-08-29T13:30:00,2010-08-29T17:45:00
HOT,2010-08-30T11:45:00,2010-09-02T06:45:00
HOT,2010-09-08T10:45:00,2010-09-08T22:45:00
HOT,2010-09-18T06:45:00,2010-09-19T19:30:00
HOT,2011-05-12T09:30:00,2011-05-12T16:20:00
HOT,2011-06-06T07:45:00,2011-06-06T16:20:00
HOT,2011-06-09T11:45:00,2011-06-10T18:00:00
HOT,2011-06-19T11:30:00,2011-06-19T18:00:00
HOT,2011-06-20T08:00:00,2011-06-21T14:15:00
HOT,2011-07-04T07:45:00,2011-07-09T16:15:00
HOT,2011-07-23T06:45:00,2011-07-28T16:05:00
HOT,2011-08-01T13:45:00,2011-08-06T16:20:00
HOT,2011-08-07T11:30:00,2011-08-08T12:50:00
HOT,2011-08-12T11:30:00,2011-08-16T19:00:00
HOT,2011-08-19T06:45:00,2011-08-19T18:30:00
HOT,2011-08-27T10:45:00,2011-08-31T17:45:00
HOT,2012-06-08T12:35:00,2012-06-09T16:20:00
HOT,2012-06-20T08:45:00,2012-06-20T23:00:00
HOT,2012-06-28T10:00:00,2012-06-29T17:45:00
HOT,2012-07-03T13:45:00,2012-07-04T19:45:00
HOT,2012-07-07T14:55:00,2012-07-12T19:45:00
HOT,2012-07-15T09:15:00,2012-07-15T19:45:00
HOT,2012-07-16T07:45:00,2012-07-16T17:45:00
HOT,2012-07-19T07:45:00,2012-07-21T19:45:00
HOT,2012-07-29T15:05:00,2012-07-31T17:10:00
HOT,2012-08-01T06:45:00,2012-08-03T21:45:00
HOT,2012-08-07T07:45:00,2012-08-09T19:45:00
HOT,2012-08-15T06:45:00,2012-08-15T19:50:00
HOT,2012-08-20T16:15:00,2012-08-21T16:20:00
HOT,2012-08-23T07:55:00,2012-08-24T19:00:00
HOT,2012-08-25T12:35:00,2012-08-25T20:45:00
HOT,2012-08-26T06:55:00,2012-08-29T04:25:00
HOT,2012-08-30T13:20:00,2012-08-30T19:00:00
HOT,2012-09-10T07:45:00,2012-09-10T18:15:00
HOT,2012-09-11T10:45:00,2012-09-13T15:00:00
HOT,2013-05-31T06:45:00,2013-06-03T20:15:00
HOT,2013-06-08T06:50:00,2013-06-08T16:20:00
HOT,2013-06-19T09:45:00,2013-06-21T20:00:00
HOT,2013-06-28T06:45:00,2013-06-30T19:00:00
HOT,2013-07-03T07:45:00,2013-07-05T19:30:00
HOT,2013-07-09T13:30:00,2013-07-09T19:45:00
HOT,2013-07-11T07:45:00,2013-07-13T19:30:00
HOT,2013-07-30T07:45:00,2013-07-31T19:30:00
HOT,2013-08-05T06:45:00,2013-08-06T19:30:00
HOT,2013-08-08T09:50:00,2013-08-12T20:50:00
HOT,2013-08-26T13:45:00,2013-08-29T19:30:00
HOT,2013-09-20T08:00:00,2013-09-22T06:00:00
HOT,2014-05-26T06:45:00,2014-05-26T19:00:00
HOT,2014-05-27T14:10:00,2014-05-27T18:30:00
HOT,2014-05-28T07:45:00,2014-05-28T18:30:00
HOT,2014-05-30T06:45:00,2014-06-02T19:00:00
HOT,2014-06-04T10:15:00,2014-06-04T18:45:00
HOT,2014-06-05T10:20:00,2014-06-05T13:45:00
HOT,2014-06-14T12:20:00,2014-06-14T17:45:00
HOT,2014-06-18T13:00:00,2014-06-18T18:00:00
HOT,2014-06-26T13:30:00,2014-06-28T18:25:00
HOT,2014-07-02T11:35:00,2014-07-02T18:30:00
HOT,2014-07-03T06:45:00,2014-07-07T11:30:00
HOT,2014-07-08T10:25:00,2014-07-10T18:30:00
HOT,2014-07-12T13:50:00,2014-07-16T19:30:00
HOT,2014-07-22T06:45:00,2014-07-23T23:00:00
HOT,2014-07-25T13:50:00,2014-07-25T18:00:00
HOT,2014-07-28T11:45:00,2014-08-01T20:15:00
HOT,2014-08-02T13:45:00,2014-08-02T20:00:00
HOT,2014-08-04T14:05:00,2014-08-04T19:45:00
HOT,2014-08-09T12:35:00,2014-08-09T16:20:00
HOT,2014-08-10T13:35:00,2014-08-10T17:30:00
HOT,2014-08-16T06:45:00,2014-08-16T17:30:00
HOT,2014-08-24T06:45:00,2014-08-25T18:30:00
HOT,2014-08-26T06:45:00,2014-08-26T18:30:00
HOT,2014-08-29T11:20:00,2014-08-30T18:45:00
HOT,2014-09-01T11:25:00,2014-09-02T18:50:00
HOT,2014-09-03T06:45:00,2014-09-03T19:00:00
HOT,2014-09-06T06:45:00,2014-09-06T19:00:00
HOT,2014-09-10T11:45:00,2014-09-11T18:45:00
HOT,2014-09-14T12:30:00,2014-09-15T14:55:00
HOT,2014-09-19T06:45:00,2014-09-19T18:45:00
HOT,2014-09-30T12:45:00,2014-09-30T18:30:00
HOT,2015-05-28T11:15:00,2015-05-29T19:45:00
HOT,2015-05-30T13:45:00,2015-05-30T17:15:00
HOT,2015-06-03T09:45:00,2015-06-04T18:00:00
HOT,2015-06-07T09:45:00,2015-06-07T18:00:00
HOT,2015-06-14T11:45:00,2015-06-14T17:00:00
HOT,2015-06-15T12:45:00,2015-06-20T18:00:00
HOT,2015-06-27T07:45:00,2015-07-05T19:00:00
HOT,2015-07-07T12:15:00,2015-07-07T18:00:00
HOT,2015-07-11T12:30:00,2015-07-16T19:00:00
HOT,2015-07-19T12:45:00,2015-07-19T16:20:00
HOT,2015-08-01T07:45:00,2015-08-02T18:45:00
HOT,2015-08-03T07:45:00,2015-08-03T19:15:00
HOT,2015-08-04T06:45:00,2015-08-04T18:45:00
HOT,2015-08-05T06:45:00,2015-08-05T18:15:00
HOT,2015-08-06T06:45:00,2015-08-09T18:45:00
HOT,2015-08-12T13:45:00,2015-08-12T18:00:00
HOT,2015-08-17T12:30:00,2015-08-19T18:30:00
HOT,2015-08-21T12:05:00,2015-08-21T19:45:00
HOT,2015-08-22T06:45:00,2015-08-25T18:45:00
HOT,2015-09-05T06:45:00,2015-09-05T18:00:00
HOT,2015-09-30T13:20:00,2015-09-30T16:25:00
HOT,2016-05-31T11:45:00,2016-06-04T14:50:00
HOT,2016-06-19T07:10:00,2016-06-27T20:45:00
HOT,2016-06-30T08:50:00,2016-06-30T17:45:00
HOT,2016-07-01T12:50:00,2016-07-01T17:45:00
HOT,2016-07-04T13:35:00,2016-07-04T17:15:00
HOT,2016-07-07T06:45:00,2016-07-10T16:15:00
HOT,2016-07-15T07:30:00,2016-07-18T17:40:00
HOT,2016-07-20T11:15:00,2016-07-25T21:00:00
HOT,2016-07-27T11:45:00,2016-08-01T18:00:00
HOT,2016-08-05T12:15:00,2016-08-08T19:45:00
HOT,2016-08-22T07:45:00,2016-08-26T18:15:00
HOT,2016-08-27T11:00:00,2016-08-27T17:15:00
HOT,2016-09-12T13:30:00,2016-09-12T18:10:00
HOT,2016-09-13T06:45:00,2016-09-13T16:20:00
HOT,2016-09-14T06:45:00,2016-09-14T17:00:00
HOT,2016-09-27T07:15:00,2016-09-27T23:45:00
HOT,2017-06-03T12:55:00,2017-06-03T18:00:00
HOT,2017-06-05T12:10:00,2017-06-12T05:05:00
HOT,2017-06-23T09:45:00,2017-06-23T16:20:00
HOT,2017-06-27T07:30:00,2017-06-27T17:15:00
HOT,2017-06-30T11:45:00,2017-06-30T18:30:00
HOT,2017-07-11T11:00:00,2017-07-11T18:00:00
HOT,2017-07-13T06:45:00,2017-07-14T17:00:00
HOT,2017-07-22T13:30:00,2017-07-22T18:30:00
HOT,2017-07-25T12:45:00,2017-07-27T07:15:00
HOT,2017-07-28T11:45:00,2017-07-30T23:15:00
HOT,2017-07-31T12:15:00,2017-07-31T18:00:00
HOT,2017-08-01T12:00:00,2017-08-01T18:30:00
HOT,2017-08-05T12:15:00,2017-08-09T11:00:00
HOT,2017-08-11T11:45:00,2017-08-15T19:45:00
HOT,2017-08-17T15:00:00,2017-08-22T18:00:00
HOT,2017-08-24T11:45:00,2017-08-24T19:30:00
HOT,2017-08-26T06:45:00,2017-08-26T18:00:00
HOT,2017-08-30T06:45:00,2017-08-31T01:30:00
HOT,2017-09-12T11:15:00,2017-09-12T16:45:00
HOT,2017-09-13T13:10:00,2017-09-14T16:20:00
HOT,2017-09-15T12:45:00,2017-09-17T19:30:00
HOT,2017-09-18T13:20:00,2017-09-18T18:00:00
HOT,2017-09-26T06:45:00,2017-09-29T19:00:00
HOT,2017-10-03T12:20:00,2017-10-03T19:00:00
HOT,2017-10-12T13:35:00,2017-10-12T18:00:00
HOT,2018-05-03T11:55:00,2018-05-03T14:15:00
HOT,2018-05-15T11:45:00,2018-05-15T16:20:00
HOT,2018-05-16T06:45:00,2018-05-16T16:15:00
HOT,2018-05-17T14:10:00,2018-05-17T16:20:00
HOT,2018-05-18T06:45:00,2018-06-01T18:45:00
HOT,2018-06-10T06:45:00,2018-06-11T18:45:00
HOT,2018-06-20T12:00:00,2018-06-21T16:20:00
HOT,2018-06-26T14:40:00,2018-06-27T14:10:00
HOT,2018-06-28T06:45:00,2018-07-01T16:20:00
HOT,2018-07-06T11:10:00,2018-07-06T18:00:00
HOT,2018-07-11T06:45:00,2018-07-11T18:45:00
HOT,2018-07-12T11:30:00,2018-07-12T18:00:00
HOT,2018-07-17T12:10:00,2018-07-17T18:15:00
HOT,2018-07-21T06:45:00,2018-07-21T17:30:00
HOT,2018-07-22T06:45:00,2018-07-22T16:20:00
HOT,2018-07-26T12:15:00,2018-07-26T18:00:00
HOT,2018-07-27T06:45:00,2018-08-02T17:00:00
HOT,2018-08-03T08:30:00,2018-08-09T19:20:00
HOT,2018-08-25T11:45:00,2018-08-25T19:00:00
HOT,2018-09-05T12:15:00,2018-09-05T17:00:00
HOT,2018-09-06T09:40:00,2018-09-06T18:00:00
HOT,2018-09-14T06:45:00,2018-09-15T23:15:00
HOT,2018-09-21T11:45:00,2018-09-21T18:00:00
HOT,2018-09-22T13:25:00,2018-09-22T16:45:00
HOT,2019-05-19T06:45:00,2019-05-19T18:00:00
HOT,2019-06-05T13:05:00,2019-06-05T16:20:00
HOT,2019-06-06T06:45:00,2019-06-08T18:00:00
HOT,2019-06-20T07:45:00,2019-06-23T16:20:00
HOT,2019-06-27T10:55:00,2019-06-27T18:00:00
HOT,2019-06-28T09:45:00,2019-06-29T18:30:00
HOT,2019-07-01T13:50:00,2019-07-01T20:15:00
HOT,2019-07-07T12:20:00,2019-07-07T16:10:00
HOT,2019-07-13T06:45:00,2019-07-18T19:45:00
HOT,2019-07-19T10:45:00,2019-07-19T13:45:00
HOT,2019-07-20T09:50:00,2019-07-20T12:05:00
HOT,2019-07-25T07:00:00,2019-07-27T19:00:00
HOT,2019-08-05T12:30:00,2019-08-06T13:25:00
HOT,2019-08-07T12:40:00,2019-08-10T16:20:00
HOT,2019-08-11T09:45:00,2019-08-11T18:00:00
HOT,2019-08-12T09:45:00,2019-08-12T18:00:00
HOT,2019-08-13T08:45:00,2019-08-14T04:40:00
HOT,2019-08-14T11:15:00,2019-08-14T18:00:00
HOT,2019-08-15T11:15:00,2019-08-15T18:00:00
HOT,2019-08-16T08:45:00,2019-08-16T16:20:00
HOT,2019-08-21T12:20:00,2019-08-21T18:00:00
HOT,2019-08-22T09:45:00,2019-08-25T00:40:00
HOT,2019-08-28T06:45:00,2019-08-28T19:00:00
HOT,2019-09-07T10:45:00,2019-09-07T18:00:00
HOT,2019-09-08T06:45:00,2019-09-08T17:30:00
HOT,2019-09-09T11:45:00,2019-09-10T18:00:00
HOT,2019-09-11T11:45:00,2019-09-13T18:00:00
